183.00,-1.00,388.00,480.00,49.00,42.00,0.81,-1.00,-1.00,-1.00
183.00,-1.00,908.00,152.00,41.00,65.00,0.80,-1.00,-1.00,-1.00
183.00,-1.00,875.00,108.00,36.00,45.00,0.80,-1.00,-1.00,-1.00
183.00,-1.00,721.00,50.00,28.00,58.00,0.80,-1.00,-1.00,-1.00
183.00,-1.00,734.00,530.00,36.00,40.00,0.79,-1.00,-1.00,-1.00
183.00,-1.00,57.00,438.00,52.00,64.00,0.79,-1.00,-1.00,-1.00
183.00,-1.00,545.00,503.00,76.00,52.00,0.78,-1.00,-1.00,-1.00
183.00,-1.00,835.00,94.00,35.00,41.00,0.78,-1.00,-1.00,-1.00
183.00,-1.00,922.00,98.00,27.00,50.00,0.78,-1.00,-1.00,-1.00
183.00,-1.00,436.00,133.00,27.00,57.00,0.78,-1.00,-1.00,-1.00
183.00,-1.00,148.00,172.00,60.00,53.00,0.75,-1.00,-1.00,-1.00
183.00,-1.00,507.00,100.00,27.00,69.00,0.75,-1.00,-1.00,-1.00
183.00,-1.00,175.00,164.00,31.00,32.00,0.74,-1.00,-1.00,-1.00
183.00,-1.00,200.00,112.00,31.00,43.00,0.74,-1.00,-1.00,-1.00
183.00,-1.00,746.00,49.00,21.00,55.00,0.74,-1.00,-1.00,-1.00
183.00,-1.00,761.00,100.00,24.00,39.00,0.72,-1.00,-1.00,-1.00
183.00,-1.00,691.00,118.00,24.00,44.00,0.72,-1.00,-1.00,-1.00
183.00,-1.00,7.00,512.00,72.00,60.00,0.71,-1.00,-1.00,-1.00
183.00,-1.00,591.00,136.00,23.00,61.00,0.70,-1.00,-1.00,-1.00
184.00,-1.00,605.00,293.00,103.00,159.00,1.00,-1.00,-1.00,-1.00
184.00,-1.00,200.00,282.00,75.00,125.00,1.00,-1.00,-1.00,-1.00
184.00,-1.00,705.00,125.00,64.00,98.00,1.00,-1.00,-1.00,-1.00
184.00,-1.00,355.00,85.00,36.00,110.00,1.00,-1.00,-1.00,-1.00
184.00,-1.00,704.00,219.00,71.00,140.00,1.00,-1.00,-1.00,-1.00
184.00,-1.00,460.00,145.00,62.00,127.00,1.00,-1.00,-1.00,-1.00
184.00,-1.00,522.00,299.00,80.00,114.00,1.00,-1.00,-1.00,-1.00
184.00,-1.00,749.00,331.00,72.00,126.00,1.00,-1.00,-1.00,-1.00
184.00,-1.00,281.00,491.00,76.00,85.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,522.00,164.00,63.00,121.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,74.00,298.00,57.00,148.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,314.00,80.00,33.00,107.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,799.00,106.00,42.00,111.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,246.00,91.00,44.00,96.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,293.00,100.00,30.00,96.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,356.00,525.00,52.00,51.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,563.00,126.00,42.00,84.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,236.00,518.00,63.00,58.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,875.00,534.00,63.00,42.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,874.00,144.00,34.00,67.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,410.00,541.00,42.00,34.00,0.99,-1.00,-1.00,-1.00
184.00,-1.00,394.00,97.00,59.00,94.00,0.98,-1.00,-1.00,-1.00
184.00,-1.00,511.00,523.00,50.00,51.00,0.98,-1.00,-1.00,-1.00
184.00,-1.00,217.00,144.00,37.00,47.00,0.98,-1.00,-1.00,-1.00
184.00,-1.00,93.00,149.00,51.00,65.00,0.97,-1.00,-1.00,-1.00
184.00,-1.00,967.00,532.00,50.00,44.00,0.97,-1.00,-1.00,-1.00
184.00,-1.00,122.00,485.00,54.00,84.00,0.96,-1.00,-1.00,-1.00
184.00,-1.00,173.00,511.00,62.00,62.00,0.96,-1.00,-1.00,-1.00
184.00,-1.00,208.00,457.00,66.00,86.00,0.95,-1.00,-1.00,-1.00
184.00,-1.00,827.00,134.00,40.00,83.00,0.95,-1.00,-1.00,-1.00
184.00,-1.00,276.00,455.00,55.00,54.00,0.95,-1.00,-1.00,-1.00
184.00,-1.00,631.00,117.00,36.00,88.00,0.95,-1.00,-1.00,-1.00
184.00,-1.00,443.00,477.00,57.00,51.00,0.94,-1.00,-1.00,-1.00
184.00,-1.00,472.00,111.00,34.00,51.00,0.94,-1.00,-1.00,-1.00
184.00,-1.00,332.00,473.00,49.00,55.00,0.94,-1.00,-1.00,-1.00
184.00,-1.00,609.00,121.00,31.00,88.00,0.92,-1.00,-1.00,-1.00
184.00,-1.00,2.00,434.00,61.00,66.00,0.92,-1.00,-1.00,-1.00
184.00,-1.00,810.00,516.00,49.00,57.00,0.91,-1.00,-1.00,-1.00
184.00,-1.00,122.00,135.00,39.00,66.00,0.91,-1.00,-1.00,-1.00
184.00,-1.00,764.00,104.00,27.00,55.00,0.90,-1.00,-1.00,-1.00
184.00,-1.00,691.00,519.00,46.00,56.00,0.90,-1.00,-1.00,-1.00
184.00,-1.00,708.00,109.00,30.00,40.00,0.90,-1.00,-1.00,-1.00
184.00,-1.00,630.00,496.00,52.00,65.00,0.90,-1.00,-1.00,-1.00
184.00,-1.00,913.00,154.00,44.00,63.00,0.89,-1.00,-1.00,-1.00
184.00,-1.00,160.00,128.00,34.00,39.00,0.89,-1.00,-1.00,-1.00
184.00,-1.00,70.00,479.00,60.00,68.00,0.89,-1.00,-1.00,-1.00
184.00,-1.00,164.00,459.00,55.00,63.00,0.89,-1.00,-1.00,-1.00
184.00,-1.00,113.00,447.00,52.00,46.00,0.88,-1.00,-1.00,-1.00
184.00,-1.00,583.00,80.00,25.00,44.00,0.88,-1.00,-1.00,-1.00
184.00,-1.00,570.00,539.00,42.00,37.00,0.88,-1.00,-1.00,-1.00
184.00,-1.00,670.00,109.00,44.00,84.00,0.88,-1.00,-1.00,-1.00
184.00,-1.00,17.00,477.00,57.00,62.00,0.87,-1.00,-1.00,-1.00
184.00,-1.00,551.00,501.00,79.00,48.00,0.87,-1.00,-1.00,-1.00
184.00,-1.00,761.00,59.00,39.00,57.00,0.87,-1.00,-1.00,-1.00
184.00,-1.00,664.00,127.00,26.00,78.00,0.87,-1.00,-1.00,-1.00
184.00,-1.00,759.00,534.00,49.00,40.00,0.86,-1.00,-1.00,-1.00
184.00,-1.00,737.00,537.00,37.00,39.00,0.86,-1.00,-1.00,-1.00
184.00,-1.00,519.00,125.00,38.00,74.00,0.86,-1.00,-1.00,-1.00
184.00,-1.00,872.00,103.00,42.00,55.00,0.85,-1.00,-1.00,-1.00
184.00,-1.00,502.00,101.00,32.00,74.00,0.85,-1.00,-1.00,-1.00
184.00,-1.00,669.00,62.00,32.00,45.00,0.83,-1.00,-1.00,-1.00
184.00,-1.00,207.00,186.00,28.00,41.00,0.82,-1.00,-1.00,-1.00
184.00,-1.00,927.00,100.00,26.00,52.00,0.81,-1.00,-1.00,-1.00
184.00,-1.00,723.00,49.00,36.00,64.00,0.80,-1.00,-1.00,-1.00
184.00,-1.00,69.00,152.00,29.00,46.00,0.80,-1.00,-1.00,-1.00
184.00,-1.00,517.00,494.00,26.00,25.00,0.79,-1.00,-1.00,-1.00
184.00,-1.00,173.00,166.00,32.00,32.00,0.78,-1.00,-1.00,-1.00
184.00,-1.00,393.00,480.00,48.00,44.00,0.78,-1.00,-1.00,-1.00
184.00,-1.00,960.00,140.00,42.00,34.00,0.78,-1.00,-1.00,-1.00
184.00,-1.00,844.00,96.00,33.00,39.00,0.77,-1.00,-1.00,-1.00
184.00,-1.00,199.00,113.00,42.00,44.00,0.75,-1.00,-1.00,-1.00
184.00,-1.00,433.00,128.00,27.00,61.00,0.74,-1.00,-1.00,-1.00
184.00,-1.00,750.00,50.00,21.00,58.00,0.74,-1.00,-1.00,-1.00
184.00,-1.00,460.00,113.00,25.00,57.00,0.71,-1.00,-1.00,-1.00
185.00,-1.00,706.00,120.00,64.00,105.00,1.00,-1.00,-1.00,-1.00
185.00,-1.00,696.00,220.00,79.00,139.00,1.00,-1.00,-1.00,-1.00
185.00,-1.00,205.00,279.00,74.00,128.00,1.00,-1.00,-1.00,-1.00
185.00,-1.00,593.00,291.00,104.00,161.00,1.00,-1.00,-1.00,-1.00
185.00,-1.00,293.00,100.00,35.00,97.00,1.00,-1.00,-1.00,-1.00
185.00,-1.00,358.00,85.00,36.00,111.00,1.00,-1.00,-1.00,-1.00
185.00,-1.00,454.00,152.00,68.00,122.00,1.00,-1.00,-1.00,-1.00
185.00,-1.00,318.00,83.00,36.00,106.00,1.00,-1.00,-1.00,-1.00
185.00,-1.00,76.00,298.00,63.00,150.00,0.99,-1.00,-1.00,-1.00
185.00,-1.00,285.00,492.00,73.00,83.00,0.99,-1.00,-1.00,-1.00
185.00,-1.00,803.00,106.00,43.00,112.00,0.99,-1.00,-1.00,-1.00
185.00,-1.00,520.00,146.00,70.00,143.00,0.99,-1.00,-1.00,-1.00
185.00,-1.00,878.00,147.00,32.00,63.00,0.99,-1.00,-1.00,-1.00
185.00,-1.00,361.00,526.00,52.00,50.00,0.99,-1.00,-1.00,-1.00
185.00,-1.00,510.00,298.00,95.00,116.00,0.99,-1.00,-1.00,-1.00
185.00,-1.00,514.00,520.00,53.00,54.00,0.99,-1.00,-1.00,-1.00
185.00,-1.00,250.00,93.00,42.00,93.00,0.99,-1.00,-1.00,-1.00
185.00,-1.00,236.00,511.00,67.00,65.00,0.98,-1.00,-1.00,-1.00
185.00,-1.00,124.00,485.00,60.00,88.00,0.98,-1.00,-1.00,-1.00
185.00,-1.00,417.00,541.00,39.00,35.00,0.98,-1.00,-1.00,-1.00
185.00,-1.00,881.00,535.00,57.00,41.00,0.98,-1.00,-1.00,-1.00
185.00,-1.00,177.00,512.00,61.00,63.00,0.98,-1.00,-1.00,-1.00
185.00,-1.00,417.00,113.00,50.00,81.00,0.98,-1.00,-1.00,-1.00
185.00,-1.00,744.00,337.00,58.00,118.00,0.98,-1.00,-1.00,-1.00
185.00,-1.00,658.00,134.00,28.00,78.00,0.98,-1.00,-1.00,-1.00
185.00,-1.00,566.00,125.00,34.00,98.00,0.98,-1.00,-1.00,-1.00
185.00,-1.00,15.00,480.00,75.00,89.00,0.98,-1.00,-1.00,-1.00
185.00,-1.00,218.00,142.00,43.00,50.00,0.97,-1.00,-1.00,-1.00
185.00,-1.00,97.00,151.00,50.00,67.00,0.97,-1.00,-1.00,-1.00
185.00,-1.00,73.00,476.00,60.00,77.00,0.96,-1.00,-1.00,-1.00
185.00,-1.00,967.00,532.00,52.00,44.00,0.96,-1.00,-1.00,-1.00
185.00,-1.00,636.00,122.00,30.00,86.00,0.96,-1.00,-1.00,-1.00
185.00,-1.00,625.00,495.00,62.00,69.00,0.96,-1.00,-1.00,-1.00
185.00,-1.00,217.00,458.00,58.00,71.00,0.95,-1.00,-1.00,-1.00
185.00,-1.00,280.00,455.00,54.00,53.00,0.94,-1.00,-1.00,-1.00
185.00,-1.00,565.00,538.00,51.00,38.00,0.94,-1.00,-1.00,-1.00
185.00,-1.00,613.00,124.00,32.00,86.00,0.94,-1.00,-1.00,-1.00
185.00,-1.00,125.00,135.00,45.00,64.00,0.94,-1.00,-1.00,-1.00
185.00,-1.00,683.00,122.00,30.00,39.00,0.93,-1.00,-1.00,-1.00
185.00,-1.00,585.00,77.00,28.00,62.00,0.93,-1.00,-1.00,-1.00
185.00,-1.00,447.00,478.00,61.00,52.00,0.93,-1.00,-1.00,-1.00
185.00,-1.00,687.00,518.00,53.00,57.00,0.92,-1.00,-1.00,-1.00
185.00,-1.00,335.00,473.00,54.00,58.00,0.92,-1.00,-1.00,-1.00
185.00,-1.00,766.00,110.00,26.00,57.00,0.92,-1.00,-1.00,-1.00
185.00,-1.00,158.00,125.00,41.00,47.00,0.91,-1.00,-1.00,-1.00
185.00,-1.00,707.00,105.00,29.00,45.00,0.91,-1.00,-1.00,-1.00
185.00,-1.00,399.00,100.00,47.00,64.00,0.91,-1.00,-1.00,-1.00
185.00,-1.00,475.00,110.00,33.00,47.00,0.90,-1.00,-1.00,-1.00
185.00,-1.00,15.00,431.00,54.00,70.00,0.89,-1.00,-1.00,-1.00
185.00,-1.00,173.00,460.00,52.00,66.00,0.88,-1.00,-1.00,-1.00
185.00,-1.00,727.00,49.00,31.00,74.00,0.88,-1.00,-1.00,-1.00
185.00,-1.00,814.00,517.00,43.00,49.00,0.88,-1.00,-1.00,-1.00
185.00,-1.00,170.00,163.00,60.00,58.00,0.88,-1.00,-1.00,-1.00
185.00,-1.00,501.00,495.00,46.00,49.00,0.87,-1.00,-1.00,-1.00
185.00,-1.00,789.00,101.00,31.00,107.00,0.87,-1.00,-1.00,-1.00
185.00,-1.00,757.00,534.00,57.00,40.00,0.86,-1.00,-1.00,-1.00
185.00,-1.00,739.00,516.00,42.00,51.00,0.86,-1.00,-1.00,-1.00
185.00,-1.00,82.00,195.00,55.00,58.00,0.85,-1.00,-1.00,-1.00
185.00,-1.00,925.00,150.00,37.00,70.00,0.85,-1.00,-1.00,-1.00
185.00,-1.00,825.00,117.00,42.00,96.00,0.84,-1.00,-1.00,-1.00
185.00,-1.00,72.00,149.00,30.00,49.00,0.82,-1.00,-1.00,-1.00
185.00,-1.00,401.00,479.00,40.00,40.00,0.82,-1.00,-1.00,-1.00
185.00,-1.00,961.00,145.00,41.00,31.00,0.81,-1.00,-1.00,-1.00
185.00,-1.00,847.00,94.00,31.00,43.00,0.81,-1.00,-1.00,-1.00
185.00,-1.00,823.00,543.00,42.00,32.00,0.81,-1.00,-1.00,-1.00
185.00,-1.00,560.00,500.00,74.00,51.00,0.81,-1.00,-1.00,-1.00
185.00,-1.00,207.00,122.00,32.00,37.00,0.79,-1.00,-1.00,-1.00
185.00,-1.00,673.00,66.00,33.00,40.00,0.78,-1.00,-1.00,-1.00
185.00,-1.00,878.00,105.00,28.00,50.00,0.77,-1.00,-1.00,-1.00
185.00,-1.00,497.00,126.00,35.00,70.00,0.77,-1.00,-1.00,-1.00
185.00,-1.00,590.00,121.00,29.00,89.00,0.77,-1.00,-1.00,-1.00
185.00,-1.00,121.00,447.00,41.00,30.00,0.76,-1.00,-1.00,-1.00
185.00,-1.00,792.00,98.00,23.00,39.00,0.73,-1.00,-1.00,-1.00
185.00,-1.00,906.00,109.00,27.00,46.00,0.72,-1.00,-1.00,-1.00
185.00,-1.00,932.00,103.00,23.00,48.00,0.70,-1.00,-1.00,-1.00
186.00,-1.00,707.00,125.00,64.00,103.00,1.00,-1.00,-1.00,-1.00
186.00,-1.00,690.00,221.00,88.00,134.00,1.00,-1.00,-1.00,-1.00
186.00,-1.00,456.00,154.00,67.00,120.00,1.00,-1.00,-1.00,-1.00
186.00,-1.00,593.00,293.00,92.00,158.00,1.00,-1.00,-1.00,-1.00
186.00,-1.00,207.00,278.00,74.00,131.00,1.00,-1.00,-1.00,-1.00
186.00,-1.00,323.00,87.00,35.00,104.00,1.00,-1.00,-1.00,-1.00
186.00,-1.00,363.00,88.00,36.00,109.00,1.00,-1.00,-1.00,-1.00
186.00,-1.00,365.00,525.00,55.00,50.00,0.99,-1.00,-1.00,-1.00
186.00,-1.00,295.00,494.00,66.00,82.00,0.99,-1.00,-1.00,-1.00
186.00,-1.00,654.00,133.00,31.00,81.00,0.99,-1.00,-1.00,-1.00
186.00,-1.00,517.00,144.00,78.00,142.00,0.99,-1.00,-1.00,-1.00
186.00,-1.00,79.00,302.00,62.00,149.00,0.99,-1.00,-1.00,-1.00
186.00,-1.00,806.00,111.00,41.00,105.00,0.99,-1.00,-1.00,-1.00
186.00,-1.00,881.00,146.00,32.00,66.00,0.99,-1.00,-1.00,-1.00
186.00,-1.00,258.00,92.00,40.00,96.00,0.99,-1.00,-1.00,-1.00
186.00,-1.00,514.00,298.00,87.00,117.00,0.99,-1.00,-1.00,-1.00
186.00,-1.00,298.00,100.00,32.00,98.00,0.99,-1.00,-1.00,-1.00
186.00,-1.00,421.00,540.00,39.00,36.00,0.99,-1.00,-1.00,-1.00
186.00,-1.00,131.00,484.00,53.00,86.00,0.98,-1.00,-1.00,-1.00
186.00,-1.00,741.00,512.00,43.00,56.00,0.98,-1.00,-1.00,-1.00
186.00,-1.00,224.00,142.00,43.00,51.00,0.98,-1.00,-1.00,-1.00
186.00,-1.00,180.00,511.00,65.00,62.00,0.98,-1.00,-1.00,-1.00
186.00,-1.00,517.00,520.00,54.00,55.00,0.98,-1.00,-1.00,-1.00
186.00,-1.00,78.00,476.00,61.00,79.00,0.98,-1.00,-1.00,-1.00
186.00,-1.00,23.00,481.00,68.00,89.00,0.98,-1.00,-1.00,-1.00
186.00,-1.00,404.00,105.00,39.00,89.00,0.97,-1.00,-1.00,-1.00
186.00,-1.00,562.00,125.00,42.00,116.00,0.97,-1.00,-1.00,-1.00
186.00,-1.00,243.00,516.00,64.00,60.00,0.97,-1.00,-1.00,-1.00
186.00,-1.00,884.00,535.00,58.00,41.00,0.97,-1.00,-1.00,-1.00
186.00,-1.00,428.00,116.00,40.00,77.00,0.97,-1.00,-1.00,-1.00
186.00,-1.00,615.00,133.00,32.00,76.00,0.97,-1.00,-1.00,-1.00
186.00,-1.00,106.00,149.00,46.00,69.00,0.96,-1.00,-1.00,-1.00
186.00,-1.00,822.00,517.00,45.00,56.00,0.96,-1.00,-1.00,-1.00
186.00,-1.00,970.00,532.00,50.00,43.00,0.96,-1.00,-1.00,-1.00
186.00,-1.00,702.00,519.00,45.00,55.00,0.95,-1.00,-1.00,-1.00
186.00,-1.00,218.00,459.00,63.00,65.00,0.95,-1.00,-1.00,-1.00
186.00,-1.00,163.00,125.00,41.00,48.00,0.95,-1.00,-1.00,-1.00
186.00,-1.00,285.00,454.00,54.00,52.00,0.94,-1.00,-1.00,-1.00
186.00,-1.00,571.00,539.00,48.00,37.00,0.94,-1.00,-1.00,-1.00
186.00,-1.00,627.00,498.00,65.00,67.00,0.94,-1.00,-1.00,-1.00
186.00,-1.00,18.00,430.00,55.00,70.00,0.94,-1.00,-1.00,-1.00
186.00,-1.00,709.00,106.00,29.00,44.00,0.93,-1.00,-1.00,-1.00
186.00,-1.00,738.00,340.00,52.00,116.00,0.93,-1.00,-1.00,-1.00
186.00,-1.00,450.00,476.00,58.00,53.00,0.93,-1.00,-1.00,-1.00
186.00,-1.00,136.00,140.00,35.00,41.00,0.92,-1.00,-1.00,-1.00
186.00,-1.00,764.00,538.00,50.00,38.00,0.91,-1.00,-1.00,-1.00
186.00,-1.00,588.00,81.00,26.00,50.00,0.91,-1.00,-1.00,-1.00
186.00,-1.00,831.00,138.00,40.00,77.00,0.91,-1.00,-1.00,-1.00
186.00,-1.00,676.00,64.00,33.00,47.00,0.91,-1.00,-1.00,-1.00
186.00,-1.00,596.00,114.00,38.00,89.00,0.90,-1.00,-1.00,-1.00
186.00,-1.00,339.00,473.00,53.00,61.00,0.89,-1.00,-1.00,-1.00
186.00,-1.00,475.00,112.00,27.00,50.00,0.89,-1.00,-1.00,-1.00
186.00,-1.00,771.00,123.00,25.00,43.00,0.88,-1.00,-1.00,-1.00
186.00,-1.00,729.00,51.00,31.00,71.00,0.87,-1.00,-1.00,-1.00
186.00,-1.00,172.00,461.00,55.00,60.00,0.87,-1.00,-1.00,-1.00
186.00,-1.00,639.00,131.00,29.00,78.00,0.87,-1.00,-1.00,-1.00
186.00,-1.00,881.00,108.00,31.00,47.00,0.85,-1.00,-1.00,-1.00
186.00,-1.00,684.00,131.00,29.00,33.00,0.84,-1.00,-1.00,-1.00
186.00,-1.00,504.00,494.00,46.00,52.00,0.84,-1.00,-1.00,-1.00
186.00,-1.00,504.00,126.00,25.00,56.00,0.84,-1.00,-1.00,-1.00
186.00,-1.00,87.00,195.00,60.00,58.00,0.84,-1.00,-1.00,-1.00
186.00,-1.00,404.00,479.00,43.00,42.00,0.83,-1.00,-1.00,-1.00
186.00,-1.00,915.00,166.00,32.00,50.00,0.82,-1.00,-1.00,-1.00
186.00,-1.00,121.00,445.00,46.00,40.00,0.82,-1.00,-1.00,-1.00
186.00,-1.00,796.00,96.00,22.00,40.00,0.81,-1.00,-1.00,-1.00
186.00,-1.00,167.00,172.00,55.00,51.00,0.79,-1.00,-1.00,-1.00
186.00,-1.00,754.00,127.00,25.00,39.00,0.79,-1.00,-1.00,-1.00
186.00,-1.00,211.00,113.00,34.00,43.00,0.78,-1.00,-1.00,-1.00
186.00,-1.00,770.00,61.00,32.00,61.00,0.78,-1.00,-1.00,-1.00
186.00,-1.00,826.00,95.00,28.00,40.00,0.77,-1.00,-1.00,-1.00
186.00,-1.00,848.00,122.00,24.00,33.00,0.76,-1.00,-1.00,-1.00
186.00,-1.00,936.00,103.00,23.00,51.00,0.75,-1.00,-1.00,-1.00
186.00,-1.00,945.00,169.00,22.00,49.00,0.75,-1.00,-1.00,-1.00
186.00,-1.00,76.00,157.00,30.00,47.00,0.75,-1.00,-1.00,-1.00
186.00,-1.00,750.00,49.00,27.00,77.00,0.75,-1.00,-1.00,-1.00
186.00,-1.00,851.00,92.00,30.00,43.00,0.74,-1.00,-1.00,-1.00
186.00,-1.00,790.00,108.00,30.00,99.00,0.72,-1.00,-1.00,-1.00
186.00,-1.00,786.00,126.00,21.00,44.00,0.70,-1.00,-1.00,-1.00
187.00,-1.00,707.00,127.00,65.00,102.00,1.00,-1.00,-1.00,-1.00
187.00,-1.00,690.00,223.00,86.00,128.00,1.00,-1.00,-1.00,-1.00
187.00,-1.00,455.00,161.00,70.00,114.00,1.00,-1.00,-1.00,-1.00
187.00,-1.00,599.00,295.00,71.00,141.00,1.00,-1.00,-1.00,-1.00
187.00,-1.00,652.00,133.00,32.00,97.00,1.00,-1.00,-1.00,-1.00
187.00,-1.00,328.00,90.00,36.00,100.00,1.00,-1.00,-1.00,-1.00
187.00,-1.00,368.00,526.00,52.00,50.00,1.00,-1.00,-1.00,-1.00
187.00,-1.00,213.00,283.00,74.00,123.00,1.00,-1.00,-1.00,-1.00
187.00,-1.00,366.00,87.00,37.00,109.00,1.00,-1.00,-1.00,-1.00
187.00,-1.00,298.00,494.00,70.00,82.00,1.00,-1.00,-1.00,-1.00
187.00,-1.00,83.00,298.00,62.00,148.00,1.00,-1.00,-1.00,-1.00
187.00,-1.00,808.00,107.00,45.00,111.00,0.99,-1.00,-1.00,-1.00
187.00,-1.00,522.00,155.00,71.00,129.00,0.99,-1.00,-1.00,-1.00
187.00,-1.00,884.00,148.00,31.00,63.00,0.99,-1.00,-1.00,-1.00
187.00,-1.00,250.00,519.00,61.00,57.00,0.99,-1.00,-1.00,-1.00
187.00,-1.00,423.00,540.00,42.00,36.00,0.99,-1.00,-1.00,-1.00
187.00,-1.00,261.00,93.00,42.00,91.00,0.99,-1.00,-1.00,-1.00
187.00,-1.00,514.00,299.00,85.00,115.00,0.99,-1.00,-1.00,-1.00
187.00,-1.00,522.00,521.00,52.00,54.00,0.99,-1.00,-1.00,-1.00
187.00,-1.00,301.00,102.00,33.00,95.00,0.99,-1.00,-1.00,-1.00
187.00,-1.00,180.00,511.00,67.00,64.00,0.98,-1.00,-1.00,-1.00
187.00,-1.00,410.00,109.00,58.00,85.00,0.98,-1.00,-1.00,-1.00
187.00,-1.00,565.00,126.00,40.00,96.00,0.98,-1.00,-1.00,-1.00
187.00,-1.00,697.00,519.00,50.00,56.00,0.98,-1.00,-1.00,-1.00
187.00,-1.00,724.00,338.00,54.00,116.00,0.98,-1.00,-1.00,-1.00
187.00,-1.00,887.00,535.00,60.00,41.00,0.98,-1.00,-1.00,-1.00
187.00,-1.00,111.00,149.00,46.00,71.00,0.98,-1.00,-1.00,-1.00
187.00,-1.00,743.00,511.00,40.00,53.00,0.98,-1.00,-1.00,-1.00
187.00,-1.00,133.00,482.00,54.00,93.00,0.97,-1.00,-1.00,-1.00
187.00,-1.00,230.00,143.00,41.00,49.00,0.97,-1.00,-1.00,-1.00
187.00,-1.00,454.00,476.00,57.00,56.00,0.96,-1.00,-1.00,-1.00
187.00,-1.00,84.00,475.00,62.00,82.00,0.96,-1.00,-1.00,-1.00
187.00,-1.00,766.00,532.00,49.00,42.00,0.95,-1.00,-1.00,-1.00
187.00,-1.00,288.00,455.00,57.00,54.00,0.95,-1.00,-1.00,-1.00
187.00,-1.00,225.00,458.00,60.00,67.00,0.95,-1.00,-1.00,-1.00
187.00,-1.00,816.00,518.00,52.00,54.00,0.94,-1.00,-1.00,-1.00
187.00,-1.00,602.00,122.00,31.00,86.00,0.94,-1.00,-1.00,-1.00
187.00,-1.00,976.00,532.00,42.00,44.00,0.94,-1.00,-1.00,-1.00
187.00,-1.00,28.00,488.00,68.00,82.00,0.94,-1.00,-1.00,-1.00
187.00,-1.00,880.00,105.00,37.00,53.00,0.93,-1.00,-1.00,-1.00
187.00,-1.00,168.00,126.00,40.00,46.00,0.93,-1.00,-1.00,-1.00
187.00,-1.00,630.00,130.00,26.00,81.00,0.93,-1.00,-1.00,-1.00
187.00,-1.00,919.00,156.00,37.00,63.00,0.92,-1.00,-1.00,-1.00
187.00,-1.00,23.00,431.00,57.00,69.00,0.92,-1.00,-1.00,-1.00
187.00,-1.00,136.00,139.00,38.00,63.00,0.92,-1.00,-1.00,-1.00
187.00,-1.00,176.00,460.00,59.00,65.00,0.91,-1.00,-1.00,-1.00
187.00,-1.00,733.00,52.00,32.00,73.00,0.91,-1.00,-1.00,-1.00
187.00,-1.00,506.00,130.00,26.00,64.00,0.91,-1.00,-1.00,-1.00
187.00,-1.00,711.00,106.00,27.00,46.00,0.91,-1.00,-1.00,-1.00
187.00,-1.00,592.00,82.00,27.00,53.00,0.90,-1.00,-1.00,-1.00
187.00,-1.00,770.00,62.00,35.00,60.00,0.90,-1.00,-1.00,-1.00
187.00,-1.00,575.00,540.00,45.00,36.00,0.89,-1.00,-1.00,-1.00
187.00,-1.00,633.00,504.00,57.00,60.00,0.89,-1.00,-1.00,-1.00
187.00,-1.00,345.00,472.00,48.00,48.00,0.88,-1.00,-1.00,-1.00
187.00,-1.00,971.00,144.00,40.00,32.00,0.87,-1.00,-1.00,-1.00
187.00,-1.00,487.00,113.00,27.00,48.00,0.87,-1.00,-1.00,-1.00
187.00,-1.00,684.00,135.00,32.00,31.00,0.86,-1.00,-1.00,-1.00
187.00,-1.00,678.00,64.00,32.00,45.00,0.85,-1.00,-1.00,-1.00
187.00,-1.00,936.00,101.00,26.00,54.00,0.85,-1.00,-1.00,-1.00
187.00,-1.00,215.00,115.00,34.00,42.00,0.85,-1.00,-1.00,-1.00
187.00,-1.00,774.00,121.00,29.00,44.00,0.84,-1.00,-1.00,-1.00
187.00,-1.00,758.00,129.00,25.00,39.00,0.84,-1.00,-1.00,-1.00
187.00,-1.00,600.00,104.00,29.00,48.00,0.84,-1.00,-1.00,-1.00
187.00,-1.00,832.00,123.00,41.00,94.00,0.83,-1.00,-1.00,-1.00
187.00,-1.00,402.00,479.00,50.00,44.00,0.81,-1.00,-1.00,-1.00
187.00,-1.00,854.00,88.00,28.00,48.00,0.80,-1.00,-1.00,-1.00
187.00,-1.00,85.00,161.00,27.00,38.00,0.79,-1.00,-1.00,-1.00
187.00,-1.00,0.00,427.00,27.00,49.00,0.79,-1.00,-1.00,-1.00
187.00,-1.00,190.00,163.00,35.00,35.00,0.79,-1.00,-1.00,-1.00
187.00,-1.00,573.00,498.00,69.00,49.00,0.79,-1.00,-1.00,-1.00
187.00,-1.00,509.00,493.00,46.00,55.00,0.78,-1.00,-1.00,-1.00
187.00,-1.00,552.00,94.00,26.00,47.00,0.77,-1.00,-1.00,-1.00
