170.00,-1.00,997.00,534.00,26.00,39.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,772.00,75.00,36.00,45.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,741.00,534.00,33.00,35.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,697.00,46.00,22.00,53.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,135.00,106.00,34.00,44.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,689.00,513.00,42.00,51.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,436.00,110.00,30.00,56.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,560.00,120.00,26.00,63.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,473.00,120.00,38.00,78.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,504.00,275.00,68.00,17.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,953.00,132.00,34.00,35.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,649.00,122.00,27.00,34.00,-1.00,-1.00,-1.00,-1.00
170.00,-1.00,55.00,474.00,53.00,93.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,509.00,147.00,68.00,138.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,566.00,123.00,58.00,107.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,708.00,122.00,58.00,97.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,684.00,125.00,32.00,117.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,683.00,289.00,50.00,160.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,726.00,214.00,75.00,150.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,428.00,138.00,78.00,124.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,524.00,307.00,69.00,113.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,163.00,273.00,70.00,140.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,17.00,313.00,98.00,150.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,273.00,475.00,67.00,96.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,305.00,79.00,33.00,80.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,365.00,116.00,50.00,69.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,339.00,77.00,38.00,77.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,235.00,65.00,49.00,127.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,706.00,535.00,47.00,40.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,760.00,106.00,39.00,103.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,577.00,501.00,59.00,63.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,829.00,138.00,38.00,66.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,867.00,128.00,52.00,83.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,838.00,536.00,58.00,40.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,467.00,522.00,52.00,52.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,177.00,520.00,65.00,56.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,644.00,524.00,50.00,49.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,192.00,89.00,47.00,88.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,421.00,112.00,39.00,69.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,26.00,145.00,56.00,68.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,923.00,531.00,56.00,44.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,886.00,328.00,82.00,131.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,218.00,461.00,64.00,78.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,661.00,110.00,33.00,48.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,448.00,498.00,51.00,53.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,769.00,520.00,48.00,49.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,784.00,129.00,45.00,80.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,147.00,465.00,71.00,74.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,693.00,513.00,42.00,53.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,391.00,483.00,64.00,60.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,108.00,468.00,61.00,84.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,90.00,112.00,45.00,54.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,508.00,121.00,37.00,68.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,884.00,92.00,26.00,52.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,678.00,45.00,26.00,55.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,48.00,453.00,58.00,57.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,514.00,502.00,66.00,56.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,161.00,140.00,37.00,44.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,300.00,532.00,56.00,43.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,67.00,137.00,34.00,36.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,627.00,131.00,36.00,26.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,915.00,134.00,44.00,34.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,100.00,165.00,61.00,60.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,144.00,109.00,33.00,42.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,113.00,522.00,70.00,54.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,542.00,107.00,30.00,57.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,66.00,489.00,51.00,73.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,230.00,500.00,53.00,74.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,856.00,99.00,24.00,57.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,340.00,485.00,48.00,45.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,169.00,85.00,62.00,20.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,996.00,83.00,27.00,50.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,478.00,97.00,37.00,60.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,126.00,105.00,25.00,51.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,745.00,535.00,33.00,32.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,798.00,119.00,35.00,47.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,56.00,140.00,29.00,47.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,961.00,135.00,34.00,32.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,704.00,46.00,21.00,53.00,-1.00,-1.00,-1.00,-1.00
171.00,-1.00,453.00,63.00,28.00,40.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,526.00,307.00,68.00,114.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,680.00,291.00,51.00,162.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,512.00,142.00,62.00,143.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,719.00,218.00,82.00,145.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,170.00,272.00,66.00,140.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,682.00,115.00,35.00,128.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,435.00,139.00,74.00,123.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,872.00,330.00,60.00,124.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,22.00,315.00,95.00,144.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,710.00,121.00,51.00,102.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,566.00,127.00,48.00,87.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,311.00,79.00,33.00,98.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,578.00,499.00,63.00,71.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,872.00,130.00,54.00,82.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,376.00,124.00,42.00,57.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,834.00,133.00,36.00,74.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,470.00,524.00,59.00,51.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,345.00,81.00,41.00,77.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,841.00,535.00,59.00,41.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,36.00,145.00,52.00,69.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,923.00,530.00,60.00,45.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,657.00,522.00,45.00,51.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,186.00,517.00,62.00,57.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,228.00,458.00,56.00,65.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,258.00,79.00,36.00,100.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,759.00,101.00,41.00,110.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,717.00,533.00,40.00,37.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,422.00,114.00,43.00,66.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,165.00,136.00,41.00,49.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,196.00,87.00,52.00,71.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,162.00,466.00,69.00,68.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,115.00,465.00,64.00,86.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,242.00,84.00,33.00,106.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,242.00,503.00,45.00,70.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,341.00,485.00,55.00,47.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,791.00,124.00,46.00,81.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,313.00,530.00,48.00,46.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,664.00,110.00,29.00,49.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,627.00,131.00,38.00,27.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,450.00,498.00,51.00,50.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,399.00,483.00,60.00,52.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,92.00,111.00,53.00,57.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,124.00,523.00,62.00,52.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,697.00,513.00,44.00,52.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,889.00,95.00,25.00,46.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,513.00,120.00,37.00,74.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,921.00,131.00,44.00,39.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,681.00,46.00,31.00,57.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,513.00,507.00,57.00,60.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,748.00,534.00,36.00,35.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,283.00,498.00,63.00,75.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,778.00,519.00,47.00,50.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,67.00,135.00,45.00,61.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,549.00,107.00,30.00,57.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,49.00,452.00,68.00,69.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,481.00,97.00,39.00,48.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,101.00,162.00,67.00,65.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,964.00,130.00,33.00,37.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,515.00,275.00,60.00,17.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,858.00,99.00,25.00,52.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,479.00,116.00,38.00,84.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,710.00,47.00,20.00,50.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,782.00,74.00,37.00,45.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,158.00,190.00,36.00,36.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,132.00,109.00,26.00,50.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,395.00,524.00,60.00,50.00,-1.00,-1.00,-1.00,-1.00
172.00,-1.00,10.00,144.00,44.00,66.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,526.00,308.00,70.00,112.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,680.00,116.00,37.00,122.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,722.00,218.00,76.00,146.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,677.00,292.00,59.00,156.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,714.00,118.00,48.00,101.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,171.00,273.00,70.00,139.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,438.00,154.00,74.00,108.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,25.00,309.00,97.00,156.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,518.00,137.00,55.00,146.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,317.00,79.00,33.00,71.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,776.00,110.00,39.00,101.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,352.00,76.00,39.00,101.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,566.00,133.00,44.00,72.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,586.00,500.00,65.00,68.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,649.00,522.00,54.00,52.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,259.00,73.00,43.00,114.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,383.00,118.00,42.00,66.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,235.00,457.00,57.00,67.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,188.00,516.00,65.00,59.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,877.00,123.00,55.00,92.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,477.00,523.00,50.00,53.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,864.00,328.00,59.00,125.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,42.00,146.00,54.00,71.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,205.00,66.00,83.00,117.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,847.00,534.00,58.00,42.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,838.00,134.00,37.00,73.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,926.00,531.00,63.00,44.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,123.00,465.00,58.00,83.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,753.00,103.00,30.00,107.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,517.00,502.00,80.00,60.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,403.00,482.00,64.00,60.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,720.00,532.00,41.00,38.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,322.00,529.00,46.00,46.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,114.00,159.00,56.00,61.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,287.00,475.00,50.00,92.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,172.00,142.00,36.00,42.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,519.00,273.00,52.00,20.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,638.00,124.00,31.00,32.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,168.00,467.00,65.00,65.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,428.00,110.00,41.00,67.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,457.00,497.00,54.00,54.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,106.00,112.00,45.00,54.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,687.00,45.00,31.00,59.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,779.00,520.00,49.00,49.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,550.00,101.00,35.00,64.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,518.00,119.00,37.00,63.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,247.00,501.00,50.00,72.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,856.00,99.00,32.00,49.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,666.00,115.00,26.00,37.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,75.00,133.00,42.00,65.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,783.00,72.00,42.00,52.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,489.00,98.00,33.00,42.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,891.00,95.00,29.00,46.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,65.00,451.00,48.00,40.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,930.00,129.00,39.00,40.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,799.00,124.00,45.00,80.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,352.00,483.00,46.00,46.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,455.00,115.00,27.00,53.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,484.00,118.00,39.00,80.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,379.00,542.00,30.00,34.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,78.00,484.00,52.00,78.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,713.00,120.00,21.00,48.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,403.00,520.00,54.00,55.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,750.00,535.00,35.00,32.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,347.00,523.00,59.00,52.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,968.00,130.00,30.00,38.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,157.00,117.00,33.00,37.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,127.00,520.00,62.00,56.00,-1.00,-1.00,-1.00,-1.00
173.00,-1.00,714.00,48.00,22.00,52.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,522.00,309.00,76.00,108.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,726.00,217.00,67.00,148.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,723.00,118.00,38.00,103.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,677.00,116.00,42.00,124.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,838.00,325.00,77.00,137.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,172.00,271.00,74.00,139.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,443.00,158.00,68.00,103.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,517.00,141.00,55.00,146.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,657.00,294.00,76.00,159.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,321.00,79.00,34.00,75.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,37.00,315.00,88.00,144.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,356.00,83.00,38.00,96.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,772.00,108.00,40.00,103.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,592.00,500.00,61.00,64.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,484.00,524.00,50.00,50.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,388.00,120.00,41.00,62.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,567.00,144.00,41.00,82.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,655.00,522.00,53.00,53.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,270.00,80.00,37.00,107.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,849.00,536.00,62.00,39.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,294.00,475.00,52.00,94.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,409.00,480.00,62.00,56.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,256.00,500.00,41.00,72.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,193.00,514.00,67.00,61.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,466.00,496.00,46.00,54.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,843.00,140.00,39.00,64.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,241.00,456.00,55.00,61.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,530.00,501.00,66.00,62.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,706.00,513.00,52.00,54.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,930.00,530.00,62.00,46.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,774.00,517.00,56.00,56.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,315.00,529.00,57.00,47.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,438.00,110.00,33.00,71.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,207.00,92.00,50.00,65.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,119.00,159.00,60.00,61.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,124.00,464.00,62.00,77.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,98.00,109.00,56.00,63.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,179.00,133.00,45.00,54.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,40.00,146.00,61.00,68.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,133.00,518.00,63.00,57.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,491.00,130.00,36.00,72.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,808.00,125.00,43.00,72.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,71.00,449.00,53.00,52.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,524.00,124.00,33.00,47.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,175.00,466.00,64.00,62.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,899.00,95.00,25.00,56.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,724.00,539.00,40.00,35.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,634.00,130.00,40.00,28.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,410.00,527.00,49.00,46.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,883.00,131.00,55.00,79.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,692.00,46.00,29.00,58.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,759.00,94.00,29.00,116.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,241.00,56.00,53.00,123.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,83.00,126.00,47.00,63.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,352.00,485.00,56.00,55.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,605.00,126.00,25.00,51.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,76.00,144.00,30.00,53.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,466.00,118.00,29.00,56.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,752.00,536.00,31.00,33.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,191.00,86.00,56.00,16.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,16.00,443.00,67.00,71.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,81.00,486.00,57.00,86.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,927.00,129.00,50.00,40.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,795.00,169.00,43.00,44.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,981.00,135.00,37.00,34.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,699.00,106.00,21.00,46.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,146.00,108.00,25.00,54.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,670.00,117.00,21.00,34.00,-1.00,-1.00,-1.00,-1.00
174.00,-1.00,578.00,43.00,29.00,55.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,726.00,215.00,61.00,151.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,517.00,311.00,82.00,106.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,174.00,272.00,77.00,138.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,724.00,118.00,36.00,104.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,675.00,114.00,50.00,128.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,453.00,150.00,55.00,113.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,326.00,79.00,35.00,107.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,38.00,305.00,85.00,149.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,826.00,324.00,81.00,133.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,774.00,106.00,40.00,107.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,260.00,499.00,44.00,76.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,201.00,516.00,65.00,59.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,661.00,296.00,55.00,158.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,487.00,520.00,52.00,54.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,596.00,499.00,60.00,70.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,276.00,81.00,36.00,108.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,845.00,133.00,38.00,75.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,521.00,135.00,48.00,152.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,361.00,89.00,40.00,74.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,709.00,512.00,48.00,54.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,57.00,144.00,52.00,71.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,665.00,520.00,48.00,54.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,855.00,535.00,58.00,41.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,246.00,455.00,53.00,65.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,391.00,124.00,44.00,57.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,936.00,531.00,61.00,45.00,-1.00,-1.00,-1.00,-1.00
